"pnm_id","fam_id","chd_id","match_type","match_date"
"13594","20852","2996","S","11/21/2006 12:00:00 AM"
"13595","17282","2996","S","11/21/2006 12:00:00 AM"
"13596","19383","2996","S","11/21/2006 12:00:00 AM"
"13597","15989","2997","S","11/27/2006 12:00:00 AM"
"13598","16578","2997","S","11/27/2006 12:00:00 AM"
"13599","9378","2997","S","11/27/2006 12:00:00 AM"
"13600","4350","2997","S","11/27/2006 12:00:00 AM"
"13601","20273","2997","S","11/27/2006 12:00:00 AM"
"13602","20356","2998","S","11/27/2006 12:00:00 AM"
"13603","7959","2998","S","11/27/2006 12:00:00 AM"
"13604","16659","2998","S","11/27/2006 12:00:00 AM"
"13605","13142","2998","S","11/27/2006 12:00:00 AM"
"13606","19966","2998","S","11/27/2006 12:00:00 AM"
"13607","20290","2998","S","11/27/2006 12:00:00 AM"
"13608","18979","2998","S","11/27/2006 12:00:00 AM"
"13609","19616","2998","S","11/27/2006 12:00:00 AM"
"13610","20412","2998","S","11/27/2006 12:00:00 AM"
"13611","10185","2998","S","11/27/2006 12:00:00 AM"
"13612","19536","2998","S","11/27/2006 12:00:00 AM"
"13613","9378","2998","S","11/27/2006 12:00:00 AM"
"13614","12312","2998","S","11/27/2006 12:00:00 AM"
"13615","20264","2998","S","11/27/2006 12:00:00 AM"
"13617","19806","2998","S","11/27/2006 12:00:00 AM"
"13618","6652","2998","S","11/27/2006 12:00:00 AM"
"13619","18512","2998","S","11/27/2006 12:00:00 AM"
"13620","20852","2998","S","11/27/2006 12:00:00 AM"
"13621","20871","2998","S","11/27/2006 12:00:00 AM"
"13622","20083","2998","S","11/27/2006 12:00:00 AM"
"13623","19383","2998","S","11/27/2006 12:00:00 AM"
"13624","20520","2998","S","11/27/2006 12:00:00 AM"
"13625","20182","2998","S","11/27/2006 12:00:00 AM"
"13626","7131","2786","S","11/27/2006 12:00:00 AM"
"13627","7131","2648","S","11/27/2006 12:00:00 AM"
"13628","7131","2906","S","11/27/2006 12:00:00 AM"
"13629","7131","2456","S","11/27/2006 12:00:00 AM"
"13630","7131","2980","S","11/27/2006 12:00:00 AM"
"13631","7131","2945","S","11/27/2006 12:00:00 AM"
"13632","7131","2793","S","11/27/2006 12:00:00 AM"
"13633","7131","2916","S","11/27/2006 12:00:00 AM"
"13634","7131","2998","S","11/27/2006 12:00:00 AM"
"13635","7131","2436","S","11/27/2006 12:00:00 AM"
"13636","7131","2965","S","11/27/2006 12:00:00 AM"
"13637","7131","2838","S","11/27/2006 12:00:00 AM"
"13638","7131","2837","S","11/27/2006 12:00:00 AM"
"13639","7131","2943","S","11/27/2006 12:00:00 AM"
"13640","7131","2157","S","11/27/2006 12:00:00 AM"
"13641","7131","2996","S","11/27/2006 12:00:00 AM"
"13642","7131","2550","S","11/27/2006 12:00:00 AM"
"13643","7131","2859","S","11/27/2006 12:00:00 AM"
"13644","7131","2832","S","11/27/2006 12:00:00 AM"
"13645","7131","2527","S","11/27/2006 12:00:00 AM"
"13646","7131","2035","S","11/27/2006 12:00:00 AM"
"13647","7131","1638","S","11/27/2006 12:00:00 AM"
"13648","7131","1637","S","11/27/2006 12:00:00 AM"
"13649","7131","2990","S","11/27/2006 12:00:00 AM"
"13650","7131","2543","S","11/27/2006 12:00:00 AM"
"13651","7131","2358","S","11/27/2006 12:00:00 AM"
"13652","21094","2682","S","11/27/2006 12:00:00 AM"
"13653","21094","2683","S","11/27/2006 12:00:00 AM"
"13654","21094","2983","S","11/27/2006 12:00:00 AM"
"13655","21094","2982","S","11/27/2006 12:00:00 AM"
"13656","21094","2754","S","11/27/2006 12:00:00 AM"
"13657","21094","2756","S","11/27/2006 12:00:00 AM"
"13658","21094","2757","S","11/27/2006 12:00:00 AM"
"13659","19966","2999","S","11/29/2006 12:00:00 AM"
"13661","19892","2999","S","11/29/2006 12:00:00 AM"
"13663","14549","3000","S","11/29/2006 12:00:00 AM"
"13664","7959","3000","S","11/29/2006 12:00:00 AM"
"13667","17577","3000","S","11/29/2006 12:00:00 AM"
"13670","20290","3000","S","11/29/2006 12:00:00 AM"
"13671","20448","3000","S","11/29/2006 12:00:00 AM"
"13672","19536","3000","S","11/29/2006 12:00:00 AM"
"13673","9378","3000","S","11/29/2006 12:00:00 AM"
"13674","19157","3000","S","11/29/2006 12:00:00 AM"
"13675","12312","3000","S","11/29/2006 12:00:00 AM"
"13676","19699","3000","S","11/29/2006 12:00:00 AM"
"13678","10721","3000","S","11/29/2006 12:00:00 AM"
"13679","16121","3000","S","11/29/2006 12:00:00 AM"
"13680","20449","3000","S","11/29/2006 12:00:00 AM"
"13681","20852","3000","S","11/29/2006 12:00:00 AM"
"13682","15562","3000","S","11/29/2006 12:00:00 AM"
"13683","19992","2091","S","11/29/2006 12:00:00 AM"
"13684","19992","1637","S","11/29/2006 12:00:00 AM"
"13685","19992","2780","S","11/29/2006 12:00:00 AM"
"13686","9420","2949","S","11/29/2006 12:00:00 AM"
"13687","9378","3003","S","11/30/2006 12:00:00 AM"
"13688","19892","3003","S","11/30/2006 12:00:00 AM"
"13689","15989","3002","S","11/30/2006 12:00:00 AM"
"13695","17942","3002","S","11/30/2006 12:00:00 AM"
"13697","12312","3002","S","11/30/2006 12:00:00 AM"
"13698","17571","3002","S","11/30/2006 12:00:00 AM"
"13700","12036","3002","S","11/30/2006 12:00:00 AM"
"13701","19103","3002","S","11/30/2006 12:00:00 AM"
"13702","20356","3004","S","12/6/2006 12:00:00 AM"
"13703","20356","3005","S","12/6/2006 12:00:00 AM"
"13704","13142","3004","S","12/6/2006 12:00:00 AM"
"13705","13142","3005","S","12/6/2006 12:00:00 AM"
"13706","5069","3004","S","12/6/2006 12:00:00 AM"
"13707","5069","3005","S","12/6/2006 12:00:00 AM"
"13708","20448","3004","S","12/6/2006 12:00:00 AM"
"13709","20448","3005","S","12/6/2006 12:00:00 AM"
"13710","19103","3004","S","12/6/2006 12:00:00 AM"
"13711","19103","3005","S","12/6/2006 12:00:00 AM"
"13712","20356","3006","S","12/6/2006 12:00:00 AM"
"13713","20356","3007","S","12/6/2006 12:00:00 AM"
"13714","20875","3006","S","12/6/2006 12:00:00 AM"
"13715","20875","3007","S","12/6/2006 12:00:00 AM"
"13716","5069","3006","S","12/6/2006 12:00:00 AM"
"13717","5069","3007","S","12/6/2006 12:00:00 AM"
"13718","20290","3006","S","12/6/2006 12:00:00 AM"
"13719","20290","3007","S","12/6/2006 12:00:00 AM"
"13720","20448","3006","S","12/6/2006 12:00:00 AM"
"13721","20448","3007","S","12/6/2006 12:00:00 AM"
"13722","7333","3006","S","12/6/2006 12:00:00 AM"
"13723","7333","3007","S","12/6/2006 12:00:00 AM"
"13724","19103","3006","S","12/6/2006 12:00:00 AM"
"13725","19103","3007","S","12/6/2006 12:00:00 AM"
"13726","4217","3006","S","12/6/2006 12:00:00 AM"
"13727","4217","3007","S","12/6/2006 12:00:00 AM"
"13728","19383","3006","S","12/6/2006 12:00:00 AM"
"13729","19383","3007","S","12/6/2006 12:00:00 AM"
"13733","9378","3010","S","12/6/2006 12:00:00 AM"
"13734","20170","3010","S","12/6/2006 12:00:00 AM"
"13736","21061","3010","S","12/6/2006 12:00:00 AM"
"13738","20273","3010","S","12/6/2006 12:00:00 AM"
"13740","20083","3010","S","12/6/2006 12:00:00 AM"
"13742","20170","3013","S","12/6/2006 12:00:00 AM"
"13743","15989","2291","S","12/7/2006 12:00:00 AM"
"13746","20898","2291","S","12/7/2006 12:00:00 AM"
"13747","7959","2291","S","12/7/2006 12:00:00 AM"
"13748","7131","2291","S","12/7/2006 12:00:00 AM"
"13750","13142","2291","S","12/7/2006 12:00:00 AM"
"13751","18499","2291","S","12/7/2006 12:00:00 AM"
"13753","9134","2291","S","12/7/2006 12:00:00 AM"
"13762","19536","2291","S","12/7/2006 12:00:00 AM"
"13763","9378","2291","S","12/7/2006 12:00:00 AM"
"13765","12312","2291","S","12/7/2006 12:00:00 AM"
"13769","10721","2291","S","12/7/2006 12:00:00 AM"
"13773","20638","2291","S","12/7/2006 12:00:00 AM"
"13775","16121","2291","S","12/7/2006 12:00:00 AM"
"13776","6652","2291","S","12/7/2006 12:00:00 AM"
"13777","1189","2291","S","12/7/2006 12:00:00 AM"
"13784","20871","2291","S","12/7/2006 12:00:00 AM"
"13787","19383","2291","S","12/7/2006 12:00:00 AM"
"13789","19226","2291","S","12/7/2006 12:00:00 AM"
"13791","7959","2606","S","12/7/2006 12:00:00 AM"
"13792","19103","2606","S","12/7/2006 12:00:00 AM"
"13793","19627","2606","S","12/7/2006 12:00:00 AM"
"13794","20294","2606","S","12/7/2006 12:00:00 AM"
"13795","19383","2606","S","12/7/2006 12:00:00 AM"
"13796","17571","3008","S","12/7/2006 12:00:00 AM"
"13798","7131","3014","S","12/12/2006 12:00:00 AM"
"13800","13142","3014","S","12/12/2006 12:00:00 AM"
"13802","20448","3014","S","12/12/2006 12:00:00 AM"
"13803","19157","3014","S","12/12/2006 12:00:00 AM"
"13806","10721","3014","S","12/12/2006 12:00:00 AM"
"13807","19102","3014","S","12/12/2006 12:00:00 AM"
"13813","14549","3015","S","12/14/2006 12:00:00 AM"
"13814","13142","3015","S","12/14/2006 12:00:00 AM"
"13815","17577","3015","S","12/14/2006 12:00:00 AM"
"13821","20448","3015","S","12/14/2006 12:00:00 AM"
"13831","10721","3015","S","12/14/2006 12:00:00 AM"
"13835","16121","3015","S","12/14/2006 12:00:00 AM"
"13837","20449","3015","S","12/14/2006 12:00:00 AM"
"13840","19168","3015","S","12/14/2006 12:00:00 AM"
"13841","4026","3015","S","12/14/2006 12:00:00 AM"
"13844","19663","2527","S","12/18/2006 12:00:00 AM"
"13845","20356","2630","S","12/18/2006 12:00:00 AM"
"13846","13158","2630","S","12/18/2006 12:00:00 AM"
"13847","20290","2630","S","12/18/2006 12:00:00 AM"
"13848","19627","2630","S","12/18/2006 12:00:00 AM"
"13849","20356","2633","S","12/18/2006 12:00:00 AM"
"13850","5069","2633","S","12/18/2006 12:00:00 AM"
"13851","20448","2633","S","12/18/2006 12:00:00 AM"
"13852","19102","2633","S","12/18/2006 12:00:00 AM"
"13853","19665","2633","S","12/18/2006 12:00:00 AM"
"13854","19735","2633","S","12/18/2006 12:00:00 AM"
"13855","4217","2633","S","12/18/2006 12:00:00 AM"
"13856","20294","2633","S","12/18/2006 12:00:00 AM"
"13857","19966","1542","S","12/20/2006 12:00:00 AM"
"13858","19892","1542","S","12/20/2006 12:00:00 AM"
"13860","21342","2832","S","12/20/2006 12:00:00 AM"
"13861","20983","2456","S","12/22/2006 12:00:00 AM"
"13862","20983","2793","S","12/22/2006 12:00:00 AM"
"13863","20983","2436","S","12/22/2006 12:00:00 AM"
"13864","20983","2965","S","12/22/2006 12:00:00 AM"
"13865","20983","2527","S","12/22/2006 12:00:00 AM"
"13866","21328","2951","S","12/22/2006 12:00:00 AM"
"13867","21328","2906","S","12/22/2006 12:00:00 AM"
"13869","21328","2159","S","12/22/2006 12:00:00 AM"
"13871","21328","2964","S","12/22/2006 12:00:00 AM"
"13872","21328","3010","S","12/22/2006 12:00:00 AM"
"13873","21328","2965","S","12/22/2006 12:00:00 AM"
"13874","21328","2955","S","12/22/2006 12:00:00 AM"
"13876","21328","2265","S","12/22/2006 12:00:00 AM"
"13877","21328","2157","S","12/22/2006 12:00:00 AM"
"13879","21328","2981","S","12/22/2006 12:00:00 AM"
"13880","21328","2527","S","12/22/2006 12:00:00 AM"
"13881","21328","1740","S","12/22/2006 12:00:00 AM"
"13882","15989","2314","S","12/27/2006 12:00:00 AM"
"13886","19606","2314","S","12/27/2006 12:00:00 AM"
"13887","9378","2314","S","12/27/2006 12:00:00 AM"
"13888","19103","2314","S","12/27/2006 12:00:00 AM"
"13892","19383","2314","S","12/27/2006 12:00:00 AM"
"13894","7131","3016","S","12/27/2006 12:00:00 AM"
"13897","13142","3016","S","12/27/2006 12:00:00 AM"
"13899","5069","3016","S","12/27/2006 12:00:00 AM"
"13900","5646","3016","S","12/27/2006 12:00:00 AM"
"13901","20448","3016","S","12/27/2006 12:00:00 AM"
"13902","19900","3016","S","12/27/2006 12:00:00 AM"
"13904","19952","3016","S","12/27/2006 12:00:00 AM"
"13905","18852","3016","S","12/27/2006 12:00:00 AM"
"13906","19103","3016","S","12/27/2006 12:00:00 AM"
"13907","10721","3016","S","12/27/2006 12:00:00 AM"
"13908","19102","3016","S","12/27/2006 12:00:00 AM"
"13909","19665","3016","S","12/27/2006 12:00:00 AM"
"13912","20449","3016","S","12/27/2006 12:00:00 AM"
"13913","20294","3016","S","12/27/2006 12:00:00 AM"
"13915","18283","3017","S","12/28/2006 12:00:00 AM"
"13916","20448","3017","S","12/28/2006 12:00:00 AM"
"13918","19102","3017","S","12/28/2006 12:00:00 AM"
"13919","19665","3017","S","12/28/2006 12:00:00 AM"
"13921","20294","3017","S","12/28/2006 12:00:00 AM"
"13922","20356","3018","S","12/29/2006 12:00:00 AM"
"13923","13142","3018","S","12/29/2006 12:00:00 AM"
"13924","20290","3018","S","12/29/2006 12:00:00 AM"
"13925","9378","3018","S","12/29/2006 12:00:00 AM"
"13926","19103","3018","S","12/29/2006 12:00:00 AM"
"13927","20852","3018","S","12/29/2006 12:00:00 AM"
"13928","19249","2965","S","1/3/2007 12:00:00 AM"
"13929","20646","2159","S","1/3/2007 12:00:00 AM"
"13930","20646","2955","S","1/3/2007 12:00:00 AM"
"13931","20646","2862","S","1/3/2007 12:00:00 AM"
"13932","20646","2441","S","1/3/2007 12:00:00 AM"
"13950","20356","3020","S","1/16/2007 12:00:00 AM"
"13951","20356","3021","S","1/16/2007 12:00:00 AM"
"13952","13142","3020","S","1/16/2007 12:00:00 AM"
"13953","13142","3021","S","1/16/2007 12:00:00 AM"
"13954","9134","3020","S","1/16/2007 12:00:00 AM"
"13955","9134","3021","S","1/16/2007 12:00:00 AM"
"13958","9378","3020","S","1/16/2007 12:00:00 AM"
"13959","9378","3021","S","1/16/2007 12:00:00 AM"
"13960","20852","3020","S","1/16/2007 12:00:00 AM"
"13961","20852","3021","S","1/16/2007 12:00:00 AM"
"13962","20356","3022","S","1/16/2007 12:00:00 AM"
"13963","7131","3022","S","1/16/2007 12:00:00 AM"
"13964","13142","3022","S","1/16/2007 12:00:00 AM"
"13965","20875","3022","S","1/16/2007 12:00:00 AM"
"13966","5069","3022","S","1/16/2007 12:00:00 AM"
"13967","18283","3022","S","1/16/2007 12:00:00 AM"
"13968","20448","3022","S","1/16/2007 12:00:00 AM"
"13969","20144","3022","S","1/16/2007 12:00:00 AM"
"13970","19952","3022","S","1/16/2007 12:00:00 AM"
"13971","19103","3022","S","1/16/2007 12:00:00 AM"
"13972","19102","3022","S","1/16/2007 12:00:00 AM"
"13973","19665","3022","S","1/16/2007 12:00:00 AM"
"13974","4217","3022","S","1/16/2007 12:00:00 AM"
"13975","20449","3022","S","1/16/2007 12:00:00 AM"
"13976","4026","3022","S","1/16/2007 12:00:00 AM"
"13977","20294","3022","S","1/16/2007 12:00:00 AM"
"13978","20356","3023","S","1/16/2007 12:00:00 AM"
"13979","13158","3023","S","1/16/2007 12:00:00 AM"
"13980","20290","3023","S","1/16/2007 12:00:00 AM"
"13981","19103","3023","S","1/16/2007 12:00:00 AM"
"13982","19383","3023","S","1/16/2007 12:00:00 AM"
"13983","18985","3024","S","1/16/2007 12:00:00 AM"
"13984","19038","3024","S","1/16/2007 12:00:00 AM"
"13985","20852","3024","S","1/16/2007 12:00:00 AM"
"13986","19663","3024","S","1/16/2007 12:00:00 AM"
"13987","10898","3024","S","1/16/2007 12:00:00 AM"
"13988","20273","3025","S","1/17/2007 12:00:00 AM"
"14018","20833","3027","S","1/17/2007 12:00:00 AM"
"14019","20356","3026","S","1/17/2007 12:00:00 AM"
"14020","20356","3027","S","1/17/2007 12:00:00 AM"
"14021","7088","3026","S","1/17/2007 12:00:00 AM"
"14022","7088","3027","S","1/17/2007 12:00:00 AM"
"14023","18499","3026","S","1/17/2007 12:00:00 AM"
"14024","18499","3027","S","1/17/2007 12:00:00 AM"
"14025","20448","3026","S","1/17/2007 12:00:00 AM"
"14026","20448","3027","S","1/17/2007 12:00:00 AM"
"14027","19900","3026","S","1/17/2007 12:00:00 AM"
"14028","19900","3027","S","1/17/2007 12:00:00 AM"
"14029","19952","3026","S","1/17/2007 12:00:00 AM"
"14030","19952","3027","S","1/17/2007 12:00:00 AM"
"14031","17942","3026","S","1/17/2007 12:00:00 AM"
"14032","17942","3027","S","1/17/2007 12:00:00 AM"
"14033","19038","3026","S","1/17/2007 12:00:00 AM"
"14034","19038","3027","S","1/17/2007 12:00:00 AM"
"14035","17732","3026","S","1/17/2007 12:00:00 AM"
"14036","17732","3027","S","1/17/2007 12:00:00 AM"
"14037","18537","3026","S","1/17/2007 12:00:00 AM"
"14038","18537","3027","S","1/17/2007 12:00:00 AM"
"14039","4217","3026","S","1/17/2007 12:00:00 AM"
"14040","4217","3027","S","1/17/2007 12:00:00 AM"
"14041","17014","3026","S","1/17/2007 12:00:00 AM"
"14042","17014","3027","S","1/17/2007 12:00:00 AM"
"14047","20356","3029","S","1/18/2007 12:00:00 AM"
"14048","14549","3029","S","1/18/2007 12:00:00 AM"
"14049","13142","3029","S","1/18/2007 12:00:00 AM"
"14050","17577","3029","S","1/18/2007 12:00:00 AM"
"14051","20875","3029","S","1/18/2007 12:00:00 AM"
"14052","5069","3029","S","1/18/2007 12:00:00 AM"
"14053","9134","3029","S","1/18/2007 12:00:00 AM"
"14054","20290","3029","S","1/18/2007 12:00:00 AM"
"14055","20448","3029","S","1/18/2007 12:00:00 AM"
"14056","9378","3029","S","1/18/2007 12:00:00 AM"
"14058","19103","3029","S","1/18/2007 12:00:00 AM"
"14059","16121","3029","S","1/18/2007 12:00:00 AM"
"14060","20449","3029","S","1/18/2007 12:00:00 AM"
"14061","20852","3029","S","1/18/2007 12:00:00 AM"
"14062","17282","3029","S","1/18/2007 12:00:00 AM"
"14063","15562","3029","S","1/18/2007 12:00:00 AM"
"14064","19383","3029","S","1/18/2007 12:00:00 AM"
"14065","15989","3031","S","1/18/2007 12:00:00 AM"
"14066","19993","3031","S","1/18/2007 12:00:00 AM"
"14067","19327","3031","S","1/18/2007 12:00:00 AM"
"14068","16578","3031","S","1/18/2007 12:00:00 AM"
"14069","19616","3031","S","1/18/2007 12:00:00 AM"
"14070","10185","3031","S","1/18/2007 12:00:00 AM"
"14071","9378","3031","S","1/18/2007 12:00:00 AM"
"14072","20170","3031","S","1/18/2007 12:00:00 AM"
"14073","21328","3031","S","1/18/2007 12:00:00 AM"
"14074","19826","3031","S","1/18/2007 12:00:00 AM"
"14075","20111","3031","S","1/18/2007 12:00:00 AM"
"14076","21061","3031","S","1/18/2007 12:00:00 AM"
"14077","19806","3031","S","1/18/2007 12:00:00 AM"
"14078","17571","3031","S","1/18/2007 12:00:00 AM"
"14079","20273","3031","S","1/18/2007 12:00:00 AM"
"14080","6652","3031","S","1/18/2007 12:00:00 AM"
"14081","18531","3031","S","1/18/2007 12:00:00 AM"
"14082","12036","3031","S","1/18/2007 12:00:00 AM"
"14083","21094","3031","S","1/18/2007 12:00:00 AM"
"14084","20083","3031","S","1/18/2007 12:00:00 AM"
"14085","13142","3030","S","1/18/2007 12:00:00 AM"
"14086","9378","3030","S","1/18/2007 12:00:00 AM"
"14087","19103","3030","S","1/18/2007 12:00:00 AM"
"14088","19383","3030","S","1/18/2007 12:00:00 AM"
"14089","18498","2929","S","1/18/2007 12:00:00 AM"
"14090","18498","3016","S","1/18/2007 12:00:00 AM"
"14091","18498","3026","S","1/18/2007 12:00:00 AM"
"14092","18498","3027","S","1/18/2007 12:00:00 AM"
"14093","18498","2941","S","1/18/2007 12:00:00 AM"
"14094","18498","3017","S","1/18/2007 12:00:00 AM"
"14095","18498","3022","S","1/18/2007 12:00:00 AM"
"14096","15989","3037","S","1/18/2007 12:00:00 AM"
"14097","20356","3037","S","1/18/2007 12:00:00 AM"
"14098","18498","3037","S","1/18/2007 12:00:00 AM"
"14099","21342","3037","S","1/18/2007 12:00:00 AM"
"14100","7131","3037","S","1/18/2007 12:00:00 AM"
"14101","10027","3037","S","1/18/2007 12:00:00 AM"
"14102","19430","3037","S","1/18/2007 12:00:00 AM"
"14103","13142","3037","S","1/18/2007 12:00:00 AM"
"14104","20290","3037","S","1/18/2007 12:00:00 AM"
"14105","20448","3037","S","1/18/2007 12:00:00 AM"
"14106","20144","3037","S","1/18/2007 12:00:00 AM"
"14107","18852","3037","S","1/18/2007 12:00:00 AM"
"14108","19103","3037","S","1/18/2007 12:00:00 AM"
"14109","19102","3037","S","1/18/2007 12:00:00 AM"
"14110","19665","3037","S","1/18/2007 12:00:00 AM"
"14111","4217","3037","S","1/18/2007 12:00:00 AM"
"14112","20449","3037","S","1/18/2007 12:00:00 AM"
"14113","20852","3037","S","1/18/2007 12:00:00 AM"
"14114","10898","3037","S","1/18/2007 12:00:00 AM"
"14115","20294","3037","S","1/18/2007 12:00:00 AM"
"14116","9134","3038","S","1/18/2007 12:00:00 AM"
"14117","20448","3038","S","1/18/2007 12:00:00 AM"
"14118","9378","3038","S","1/18/2007 12:00:00 AM"
"14119","16121","3038","S","1/18/2007 12:00:00 AM"
"14120","20449","3038","S","1/18/2007 12:00:00 AM"
"14121","17282","3038","S","1/18/2007 12:00:00 AM"
"14122","21094","2005","S","1/19/2007 12:00:00 AM"
"14123","21094","2006","S","1/19/2007 12:00:00 AM"
"14124","21094","2007","S","1/19/2007 12:00:00 AM"
"14125","21668","2291","S","1/26/2007 12:00:00 AM"
"14126","20448","3039","S","1/26/2007 12:00:00 AM"
"14127","20273","3041","S","1/29/2007 12:00:00 AM"
"14128","19103","3042","S","2/1/2007 12:00:00 AM"
"14129","19103","3043","S","2/1/2007 12:00:00 AM"
"14130","19103","3044","S","2/1/2007 12:00:00 AM"
"14131","19103","3045","S","2/1/2007 12:00:00 AM"
"14132","19103","3046","S","2/1/2007 12:00:00 AM"
"14133","19103","3047","S","2/1/2007 12:00:00 AM"
"14135","12553","3048","S","2/1/2007 12:00:00 AM"
"14136","14676","2823","S","2/4/2007 12:00:00 AM"
"14139","14676","2206","S","2/4/2007 12:00:00 AM"
"14144","14676","3015","S","2/4/2007 12:00:00 AM"
"14151","14676","2965","S","2/16/2007 12:00:00 AM"
"14152","14676","2944","S","2/4/2007 12:00:00 AM"
"14154","14676","1757","S","2/4/2007 12:00:00 AM"
"14155","14676","2957","S","2/4/2007 12:00:00 AM"
"14156","14676","2835","S","2/4/2007 12:00:00 AM"
"14162","14676","2768","S","2/4/2007 12:00:00 AM"
"14164","14676","2979","S","2/4/2007 12:00:00 AM"
"14166","14676","2363","S","2/4/2007 12:00:00 AM"
"14167","14676","2498","S","2/4/2007 12:00:00 AM"
"14168","14676","2990","S","2/4/2007 12:00:00 AM"
"14169","14676","2331","S","2/4/2007 12:00:00 AM"
"14170","14676","2022","S","2/4/2007 12:00:00 AM"
"14172","11886","3006","S","2/4/2007 12:00:00 AM"
"14173","11886","3007","S","2/4/2007 12:00:00 AM"
"14176","11886","2835","S","2/16/2007 12:00:00 AM"
"14178","11886","3017","S","2/4/2007 12:00:00 AM"
"14181","13142","3050","S","2/7/2007 12:00:00 AM"
"14182","13142","3051","S","2/7/2007 12:00:00 AM"
"14183","12553","3050","S","2/7/2007 12:00:00 AM"
"14184","12553","3051","S","2/7/2007 12:00:00 AM"
"14185","19103","3050","S","2/7/2007 12:00:00 AM"
"14186","19103","3051","S","2/7/2007 12:00:00 AM"
"14187","20852","3050","S","2/7/2007 12:00:00 AM"
"14188","20852","3051","S","2/7/2007 12:00:00 AM"
"14189","20294","3050","S","2/7/2007 12:00:00 AM"
"14190","20294","3051","S","2/7/2007 12:00:00 AM"
"14191","17709","3029","S","2/8/2007 12:00:00 AM"
"14192","17709","3000","S","2/8/2007 12:00:00 AM"
"14193","17709","3039","S","2/8/2007 12:00:00 AM"
"14194","17709","3006","S","2/8/2007 12:00:00 AM"
"14195","17709","3007","S","2/8/2007 12:00:00 AM"
"14196","17709","2945","S","2/8/2007 12:00:00 AM"
"14197","17709","2714","S","2/8/2007 12:00:00 AM"
"14198","17709","2713","S","2/8/2007 12:00:00 AM"
"14199","17709","2767","S","2/8/2007 12:00:00 AM"
"14200","17709","2835","S","2/8/2007 12:00:00 AM"
"14201","17709","2996","S","2/8/2007 12:00:00 AM"
"14202","17709","2102","S","2/8/2007 12:00:00 AM"
"14203","17709","2941","S","2/8/2007 12:00:00 AM"
"14204","17709","3017","S","2/8/2007 12:00:00 AM"
"14205","17709","2979","S","2/8/2007 12:00:00 AM"
"14206","17709","3038","S","2/8/2007 12:00:00 AM"
"14207","21126","2785","S","2/8/2007 12:00:00 AM"
"14208","21126","2990","S","2/8/2007 12:00:00 AM"
"14209","14241","3029","S","2/8/2007 12:00:00 AM"
"14210","14241","2945","S","2/8/2007 12:00:00 AM"
"14211","14241","2959","S","2/8/2007 12:00:00 AM"
"14212","14241","2838","S","2/8/2007 12:00:00 AM"
"14213","14241","2837","S","2/8/2007 12:00:00 AM"
"14214","14241","2996","S","2/8/2007 12:00:00 AM"
"14215","14241","3038","S","2/8/2007 12:00:00 AM"
"14216","14241","2990","S","2/8/2007 12:00:00 AM"
"14217","21433","2961","S","2/8/2007 12:00:00 AM"
"14218","19806","1261","S","2/8/2007 12:00:00 AM"
"14219","19806","2682","S","2/8/2007 12:00:00 AM"
"14220","19806","2683","S","2/8/2007 12:00:00 AM"
"14221","19806","2181","S","2/8/2007 12:00:00 AM"
"14222","19806","2951","S","2/8/2007 12:00:00 AM"
"14223","19806","2878","S","2/8/2007 12:00:00 AM"
"14224","19806","2793","S","2/8/2007 12:00:00 AM"
"14225","19806","2159","S","2/8/2007 12:00:00 AM"
"14226","19806","2613","S","2/8/2007 12:00:00 AM"
"14227","19806","2436","S","2/8/2007 12:00:00 AM"
"14228","19806","3013","S","2/8/2007 12:00:00 AM"
"14229","19806","2964","S","2/8/2007 12:00:00 AM"
"14230","19806","1820","S","2/8/2007 12:00:00 AM"
"14231","19806","3010","S","2/8/2007 12:00:00 AM"
"14232","19806","2564","S","2/8/2007 12:00:00 AM"
"14233","19806","3049","S","2/8/2007 12:00:00 AM"
"14234","19806","2474","S","2/8/2007 12:00:00 AM"
"14235","19806","2955","S","2/8/2007 12:00:00 AM"
"14236","19806","2940","S","2/8/2007 12:00:00 AM"
"14237","19806","2083","S","2/8/2007 12:00:00 AM"
"14238","19806","2835","S","2/8/2007 12:00:00 AM"
"14239","19806","2930","S","2/8/2007 12:00:00 AM"
"14240","19806","2265","S","2/8/2007 12:00:00 AM"
"14241","19806","2864","S","2/8/2007 12:00:00 AM"
"14242","19806","2872","S","2/8/2007 12:00:00 AM"
"14243","19806","2949","S","2/8/2007 12:00:00 AM"
"14244","19806","2736","S","2/8/2007 12:00:00 AM"
"14245","19806","2091","S","2/8/2007 12:00:00 AM"
"14246","19806","2256","S","2/8/2007 12:00:00 AM"
"14247","19806","2785","S","2/8/2007 12:00:00 AM"
"14248","19806","3041","S","2/8/2007 12:00:00 AM"
"14250","19806","1739","S","2/8/2007 12:00:00 AM"
"14251","19806","2985","S","2/8/2007 12:00:00 AM"
"14252","19806","1371","S","2/8/2007 12:00:00 AM"
"14253","19806","2780","S","3/14/2007 12:00:00 AM"
"14254","21863","2786","S","2/9/2007 12:00:00 AM"
"14255","21863","2474","S","2/9/2007 12:00:00 AM"
"14256","21863","2835","S","2/9/2007 12:00:00 AM"
"14257","12275","3014","S","2/9/2007 12:00:00 AM"
"14258","12275","2835","S","2/9/2007 12:00:00 AM"
"14260","12553","3052","S","2/12/2007 12:00:00 AM"
"14262","19993","3053","S","2/12/2007 12:00:00 AM"
