"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"39661","1002","34598","",""
"39662","43","34598","",""
"39663","1002","34591","",""
"39664","43","34591","",""
"39665","1002","34605","",""
"39666","43","34605","",""
"39667","1003","","","3610"
"39668","1002","34607","",""
"39669","43","34607","",""
"39670","1002","34608","",""
"39671","43","34608","",""
"39674","1002","28682","",""
"39678","43","","","3611"
"39679","43","34611","",""
"39684","1002","34616","",""
"39685","43","34616","",""
"39686","1003","","","3612"
"39690","43","25794","",""
"39691","1002","34620","",""
"39692","43","34620","",""
"39695","43","33936","",""
"39696","1002","34625","",""
"39697","43","34625","",""
"39698","5","29956","",""
"39701","1002","34630","",""
"39702","43","34630","",""
"39705","1002","34633","",""
"39706","43","34633","",""
"39713","1002","34638","",""
"39714","43","34638","",""
"39715","1002","34639","",""
"39716","43","34639","",""
"39717","1002","34640","",""
"39720","1003","","","3615"
"39721","1002","34645","",""
"39724","1002","34651","",""
"39725","43","34651","",""
"39730","1005","","","3617"
"39735","1002","34660","",""
"39736","43","34660","",""
"39737","1002","34661","",""
"39738","43","34661","",""
"39741","5","","","2249"
"39743","5","","","2859"
"39744","11","","3930",""
"39749","1003","","313",""
"39753","1005","","","3618"
"39755","1005","","","3619"
"39758","1006","34666","",""
"39759","1002","34668","",""
"39760","43","34668","",""
"39764","16","","3944",""
"39765","1002","34679","",""
"39766","43","34679","",""
"39767","1002","","","3621"
"39768","43","","","3621"
"39769","1002","34680","",""
"39770","43","34680","",""
"39771","1002","34681","",""
"39772","43","34681","",""
"39773","1002","","","3622"
"39774","43","","","3622"
"39775","11","","3945",""
"39776","1002","","3945",""
"39778","43","","3945",""
"39779","7","","3945",""
"39782","1002","34685","",""
"39783","43","34685","",""
"39784","43","31709","",""
"39785","1003","","","3623"
"39787","1002","34686","",""
"39788","43","34686","",""
"39790","43","31765","",""
"39791","43","","","3524"
"39792","43","31733","",""
"39793","1003","12829","",""
"39794","43","34691","",""
"39796","43","","","3625"
"39797","43","","","3626"
"39798","43","","","3627"
"39800","1002","34696","",""
"39801","43","34696","",""
"39802","1006","34696","",""
"39803","1003","","","3629"
"39804","43","","","3623"
"39805","1003","","","3630"
"39806","1003","","","3631"
"39808","43","34701","",""
"39809","1002","34702","",""
"39813","1","34561","",""
"39814","1006","34561","",""
"39815","5","34561","",""
"39816","1","33752","",""
"39817","5","33752","",""
"39818","1","34277","",""
"39819","1006","34277","",""
"39820","5","34277","",""
"39821","1","34361","",""
"39822","1006","34361","",""
"39823","5","34361","",""
"39825","1006","34268","",""
"39827","1","34065","",""
"39828","1006","34065","",""
"39832","1002","34710","",""
"39833","43","34710","",""
"39834","1003","","","3632"
"39836","1002","33993","",""
"39837","43","33993","",""
"39838","1002","34714","",""
"39839","43","34714","",""
"39840","1002","34716","",""
"39841","1002","34720","",""
"39842","43","34720","",""
"39843","43","","","3633"
"39848","43","28559","",""
"39849","1002","34728","",""
"39850","43","34728","",""
"39853","1002","34732","",""
"39854","43","34732","",""
"39856","43","34733","",""
"39859","1002","34735","",""
"39860","43","34735","",""
"39861","1002","25032","",""
"39862","43","25032","",""
"39866","1002","34740","",""
"39867","43","34740","",""
"39868","1002","34741","",""
"39869","43","34741","",""
"39878","43","34748","",""
"39879","1002","33175","",""
"39880","43","33175","",""
"39881","1002","34751","",""
"39882","43","34751","",""
"39886","1002","34754","",""
"39887","43","34754","",""
"39888","1006","32311","",""
"39891","1002","17886","",""
"39892","1003","","","3637"
"39893","43","34758","",""
"39894","43","34763","",""
"39896","1003","34571","",""
"39897","1003","","","3638"
"39898","1002","34767","",""
"39899","43","34767","",""
"39902","1002","34772","",""
"39903","43","34772","",""
"39904","1006","34772","",""
"39906","1002","12742","",""
"39907","43","12742","",""
"39909","1002","34774","",""
"39910","43","34774","",""
"39915","1003","","","3640"
"39916","1002","34786","",""
"39917","43","34786","",""
"39918","43","34787","",""
"39922","1002","34794","",""
"39923","43","34794","",""
"39924","1002","34796","",""
"39925","43","34796","",""
"39926","1002","34797","",""
"39927","43","34797","",""
"39928","1002","34801","",""
"39929","43","34801","",""
"39930","43","14456","",""
"39931","1003","14456","",""
"39936","1002","34804","",""
"39937","43","34804","",""
"39938","43","33864","",""
"39941","1002","34806","",""
"39942","43","34806","",""
"39945","1002","34811","",""
"39946","43","34811","",""
"39947","1002","34813","",""
"39948","43","34813","",""
"39949","1002","6019","",""
"39950","1002","34815","",""
"39951","43","32240","",""
"39953","1006","34817","",""
"39954","1003","","","3641"
"39962","1002","34825","",""
"39963","43","34825","",""
"39964","1002","34826","",""
"39965","43","34826","",""
"39966","1002","34828","",""
"39967","43","34828","",""
"39970","1002","34830","",""
"39971","43","34830","",""
"39974","1002","34779","",""
"39975","43","34779","",""
"39976","1003","","","1341"
"39979","1002","34839","",""
"39980","43","34839","",""
"39981","11","","3948",""
"39982","1002","","3948",""
"39983","43","","3948",""
"39984","39","","3960",""
"39985","1002","","3960",""
"39986","43","","3960",""
"39987","7","","3960",""
"39988","4","","3960",""
"39989","1002","33909","",""
"39990","1002","34844","",""
"39991","43","34844","",""
"39992","1002","34845","",""
"39993","43","34845","",""
"39996","1002","34062","",""
"39997","43","34062","",""
"39999","1002","34853","",""
"40000","43","34853","",""
"40001","1003","","","3530"
"40006","1002","34857","",""
"40007","43","34857","",""
"40009","43","34859","",""
"40011","1002","34860","",""
"40012","43","34860","",""
"40013","1002","34862","",""
"40014","43","34862","",""
"40015","1002","8704","",""
"40016","43","8704","",""
"40017","1002","34867","",""
"40018","43","34867","",""
"40019","1002","5375","",""
"40020","43","5375","",""
"40021","1002","34870","",""
"40022","43","34870","",""
"40025","1002","34871","",""
"40026","43","34871","",""
"40031","1002","34875","",""
"40032","43","34875","",""
"40033","1002","17710","",""
"40034","43","17710","",""
"40035","1002","34877","",""
"40036","43","34877","",""
"40037","1002","34878","",""
"40038","43","34878","",""
"40039","43","31328","",""
"40040","11","","3967",""
"40041","1002","","3967",""
"40042","43","","3967",""
"40043","7","","3967",""
"40044","1002","34879","",""
"40045","43","34879","",""
"40047","1002","23063","",""
"40051","1002","34887","",""
"40052","43","34887","",""
"40053","1","34888","",""
"40054","1006","34888","",""
"40055","5","34888","",""
"40056","1002","34889","",""
"40057","43","34889","",""
"40058","1","34344","",""
"40059","5","34344","",""
"40060","1","33742","",""
"40061","1002","33742","",""
"40062","1006","33742","",""
"40063","5","33742","",""
"40064","1","32798","",""
"40067","1002","34892","",""
"40068","43","34892","",""
"40072","43","","","3646"
"40073","43","","","3647"
"40076","5","","","3648"
"40077","43","","","3115"
"40078","1003","","","3649"
"40079","5","","","3649"
"40080","1003","","","3650"
"40081","5","","","3650"
"40082","1003","","","3651"
"40083","5","","","3651"
"40084","1003","","","3652"
"40085","5","","","3652"
"40086","1003","","","3653"
"40087","5","","","3653"
"40088","1003","","","3654"
"40089","5","","","3654"
"40090","1003","","","3655"
"40091","5","","","3655"
"40092","1003","","","3656"
"40093","5","","","3656"
"40096","1003","","","3658"
"40097","5","","","3658"
"40098","1003","","","3659"
"40099","5","","","3659"
"40100","1003","","","3660"
"40101","5","","","3660"
"40102","1003","","","3661"
"40103","5","","","3661"
"40104","1003","","","3662"
"40105","5","","","3662"
"40106","1003","","","3663"
"40107","5","","","3663"
"40108","1003","","","3664"
"40109","5","","","3664"
"40110","1003","","","3665"
"40111","5","","","3665"
"40114","1003","","","3666"
"40115","5","","","3666"
"40116","1003","","","3667"
"40117","5","","","3667"
"40118","1003","","","3668"
"40119","5","","","3668"
"40120","1002","4957","",""
"40121","43","4957","",""
"40122","1002","34898","",""
"40123","43","34898","",""
"40125","43","34903","",""
"40126","1002","34904","",""
"40127","43","34904","",""
"40128","1003","","","3669"
"40129","5","","","3669"
"40130","1002","34907","",""
"40131","43","34907","",""
"40134","1002","21685","",""
"40137","1002","34909","",""
"40138","43","34909","",""
"40142","1002","17094","",""
"40143","43","17094","",""
"40146","1002","34915","",""
"40147","43","34915","",""
"40148","1002","34916","",""
"40149","43","34916","",""
"40150","1002","34917","",""
"40151","43","34917","",""
"40152","1003","","","3670"
"40153","5","","","3670"
"40158","1003","","","3672"
"40159","5","","","3672"
"40160","1003","","","3673"
"40161","5","","","3673"
"40162","1003","","","3674"
"40163","5","","","3674"
"40165","43","34924","",""
"40166","1002","34925","",""
"40167","43","34925","",""
"40168","1002","34924","",""
"40169","1002","34926","",""
"40170","43","34926","",""
"40176","43","","","3675"
"40177","43","28789","",""
"40178","43","","","3676"
"40180","1002","34936","",""
"40181","43","34936","",""
"40182","1002","34937","",""
"40183","43","34937","",""
"40186","1002","34273","",""
"40187","43","34273","",""
"40188","1002","34944","",""
"40189","43","34944","",""
"40192","4","","","3677"
"40193","1002","","995",""
"40194","43","","995",""
"40199","1002","","3973",""
"40200","43","","3973",""
"40201","43","34952","",""
"40202","1002","34954","",""
"40203","43","34954","",""
"40208","32","","","2955"
"40211","43","","","3636"
"40212","1002","32448","",""
"40213","43","32448","",""
"40214","1002","19197","",""
"40218","1002","34964","",""
"40219","43","34964","",""
"40220","1002","34965","",""
"40221","43","34965","",""
"40223","1005","","","3679"
"40224","1002","34971","",""
"40225","43","34971","",""
"40231","1002","34975","",""
"40232","43","34975","",""
"40233","43","","","2649"
"40235","43","","","3681"
"40246","1002","34978","",""
"40247","43","34978","",""
"40250","1002","34982","",""
"40251","43","34982","",""
"40252","43","4150","",""
"40253","1002","34225","",""
"40259","43","34986","",""
"40260","1002","34988","",""
"40261","43","34988","",""
"40264","1002","34990","",""
"40265","43","34990","",""
"40266","43","34902","",""
"40267","1002","29527","",""
"40268","43","29527","",""
"40271","1002","33976","",""
"40272","43","33976","",""
"40273","43","35006","",""
"40274","1002","35008","",""
"40275","43","35008","",""
"40278","1002","35010","",""
"40279","43","35010","",""
"40284","1002","33631","",""
"40285","43","33631","",""
"40286","1002","35013","",""
"40287","43","35013","",""
"40288","1002","35014","",""
"40289","43","35014","",""
"40290","43","35015","",""
"40292","1003","","","3688"
"40294","1002","35018","",""
"40295","43","35018","",""
"40296","1002","35019","",""
"40297","43","35019","",""
"40298","1002","3298","",""
"40299","43","3298","",""
"40302","1002","35022","",""
"40303","43","35022","",""
"40312","1002","35026","",""
"40313","43","35026","",""
"40315","43","35028","",""
"40316","1002","35028","",""
"40318","1002","35031","",""
"40319","43","35031","",""
"40320","1002","35037","",""
"40321","43","35037","",""
"40322","1002","35038","",""
"40323","43","35038","",""
"40326","1002","32120","",""
"40332","1002","35045","",""
"40333","43","35045","",""
"40340","43","","","3640"
"40341","1002","35066","",""
"40342","43","35066","",""
"40346","1002","35077","",""
"40347","43","35077","",""
"40348","1002","35079","",""
"40349","43","35079","",""
"40353","1002","33738","",""
"40354","43","33738","",""
"40357","1002","35087","",""
"40358","43","35087","",""
"40361","43","35089","",""
"40362","43","35090","",""
"40363","1002","35090","",""
"40369","1002","35096","",""
"40370","43","35096","",""
"40371","43","35099","",""
"40376","1002","35106","",""
"40377","43","35106","",""
"40378","1002","35095","",""
"40379","43","35095","",""
"40384","1002","33036","",""
"40385","43","33036","",""
"40386","1003","","","3714"
"40387","5","","","3714"
"40388","33","","3917",""
"40389","11","","3917",""
"40390","1002","","3917",""
"40391","43","","3917",""
"40392","7","","3917",""
"40393","1002","35107","",""
"40394","43","35107","",""
"40397","1002","33384","",""
"40398","43","33384","",""
"40399","1002","35110","",""
"40400","43","35110","",""
"40402","43","35111","",""
"40403","1002","35112","",""
"40404","43","35112","",""
"40405","1002","34305","",""
"40407","43","35113","",""
"40408","1002","35114","",""
"40409","43","35114","",""
"40410","1006","35114","",""
"40411","1002","35115","",""
"40412","43","35115","",""
"40413","1003","16926","",""
"40416","10","","4012",""
"40417","1002","","4012",""
"40418","43","","4012",""
"40423","7","","4012",""
"40425","10","","4014",""
"40426","1002","","4014",""
"40427","43","","4014",""
"40428","7","","4014",""
"40433","1002","30854","",""
"40434","43","30854","",""
"40437","1002","33916","",""
"40438","1002","35122","",""
"40441","1002","32295","",""
"40442","43","32295","",""
"40445","43","35125","",""
"40446","1002","30249","",""
"40447","43","30249","",""
"40451","1002","35134","",""
"40452","43","35134","",""
"40455","1002","33054","",""
"40458","1002","","","3715"
"40459","43","","","3715"
"40462","1002","35139","",""
"40463","43","35139","",""
"40466","1002","35140","",""
"40467","43","35140","",""
"40468","1002","32297","",""
"40469","43","32297","",""
"40470","4","","","3717"
"40478","1002","35151","",""
"40479","43","35151","",""
"40480","1002","35153","",""
"40481","43","35153","",""
"40483","1002","","4019",""
"40484","43","","4019",""
"40485","1002","34033","",""
"40486","43","34033","",""
"40487","1002","35155","",""
"40488","43","35155","",""
"40489","1003","","","3718"
"40490","5","","","3718"
"40491","43","11629","",""
"40492","1002","35157","",""
"40495","43","35160","",""
"40498","43","19783","",""
"40504","1003","","","3671"
"40507","43","","","3721"
"40509","43","28715","",""
"40510","43","31389","",""
"40511","43","31545","",""
"40512","1002","35162","",""
"40513","43","35162","",""
"40514","43","31547","",""
"40516","43","33997","",""
"40518","1002","35163","",""
"40519","43","35163","",""
"40521","1002","35165","",""
"40522","43","35165","",""
"40524","43","","","3723"
"40526","1002","","4024",""
"40527","43","","4024",""
"40528","43","33054","",""
"40529","1002","33869","",""
"40530","43","33869","",""
"40531","43","35174","",""
"40533","1002","16383","",""
"40534","43","16383","",""
"40535","1002","35180","",""
"40536","43","35180","",""
"40537","43","","","3724"
"40539","1002","35183","",""
"40540","43","35183","",""
"40541","1002","35185","",""
"40542","43","35185","",""
"40543","1002","35187","",""
"40544","43","35187","",""
"40545","1002","8508","",""
"40546","1002","35188","",""
"40547","43","35188","",""
"40550","1002","32259","",""
"40551","43","32259","",""
"40552","1002","35191","",""
"40553","43","35191","",""
"40554","1002","29285","",""
"40555","43","29285","",""
"40556","1002","35192","",""
"40557","43","35192","",""
"40558","1002","35193","",""
"40559","43","35193","",""
"40561","43","","","3725"
"40564","1002","35198","",""
"40565","43","35198","",""
"40567","1002","35204","",""
"40568","43","35204","",""
"40569","1002","35108","",""
"40570","43","35108","",""
"40571","43","35207","",""
"40572","43","35212","",""
"40573","1002","35215","",""
"40574","43","35215","",""
"40575","43","","","3727"
"40582","1002","35216","",""
"40583","43","35216","",""
"40585","43","","","3278"
"40587","43","","","3737"
"40588","43","","","3740"
"40589","43","","","3741"
"40591","43","","","3744"
"40592","43","25836","",""
"40594","43","","","3754"
"40596","43","","","3759"
"40597","43","","","3767"
"40599","43","","","3771"
"40600","43","","","3775"
"40601","43","","","3777"
"40602","43","","","3778"
"40606","43","","","3785"
"40607","43","","","3786"
"40608","43","","","2681"
"40609","43","","","3412"
"40611","43","","","3795"
"40612","43","","","3796"
"40613","43","","","3449"
"40615","43","","","3798"
"40616","43","","","3799"
"40619","43","","","3804"
"40621","43","","","3806"
"40622","43","","","3807"
"40623","43","","","3813"
"40624","43","","","3815"
"40625","43","","","3281"
"40626","43","","","3818"
"40627","1003","","","3819"
"40628","43","","","3820"
"40629","43","","","3824"
"40630","43","","","3825"
"40631","43","35219","",""
"40632","1002","35219","",""
"40634","43","","","3831"
"40635","43","24441","",""
"40637","43","","","3836"
"40639","43","","","2733"
"40641","43","","","3845"
"40643","1002","35130","",""
"40644","1002","35221","",""
"40645","43","35221","",""
"40646","1002","32993","",""
"40648","43","","","3850"
"40651","43","31742","",""
"40652","43","","","3855"
"40654","43","","","3548"
"40655","43","","","3858"
"40658","1002","35227","",""
"40659","43","35227","",""
"40660","1002","35229","",""
"40661","43","35229","",""
"40662","1006","35230","",""
"40663","1002","35231","",""
"40664","43","35231","",""
"40665","1002","35233","",""
"40666","43","35233","",""
"40667","1002","33676","",""
"40668","43","33676","",""
"40671","1002","35235","",""
"40672","43","35235","",""
"40676","1002","24559","",""
"40677","43","24559","",""
"40678","43","34818","",""
"40679","1002","890","",""
"40680","43","890","",""
"40681","1002","35238","",""
"40682","43","35238","",""
"40685","43","","","3861"
"40686","1005","","","3861"
"40693","1002","35243","",""
"40694","43","35243","",""
"40699","1002","35251","",""
"40700","43","35251","",""
"40701","1002","35252","",""
"40702","43","35252","",""
"40703","43","20226","",""
"40706","1002","10727","",""
"40707","43","10727","",""
"40708","1002","35254","",""
"40709","1002","35257","",""
"40710","43","35257","",""
"40713","1002","35261","",""
"40714","43","35261","",""
"40717","1002","35262","",""
"40718","43","35262","",""
"40720","1002","35267","",""
"40721","43","35267","",""
"40729","43","","","3792"
"40732","1002","35276","",""
"40733","43","35276","",""
"40736","1002","21224","",""
"40737","43","35286","",""
"40742","1002","33476","",""
"40743","43","33476","",""
"40744","43","","","3862"
"40745","1005","","","3862"
"40747","43","32993","",""
"40750","1002","28429","",""
"40751","1003","","","3863"
"40752","1003","","","3864"
"40753","5","","","3864"
"40754","1003","","","3865"
"40755","1003","","","3866"
"40756","1003","","","3867"
"40757","1003","","","3868"
"40758","1003","","","3869"
"40763","1003","","","3872"
"40764","5","","","3872"
"40765","1003","","","3874"
"40766","1003","","","3875"
"40767","1003","","","3876"
"40768","5","","","3876"
"40769","1003","","","3877"
"40770","5","","","3877"
"40771","1003","","","3878"
"40772","5","","","3878"
"40773","1003","","","3879"
"40774","5","","","3879"
"40775","1003","","","3880"
"40776","5","","","3880"
"40777","43","35296","",""
"40780","1002","21513","",""
"40784","1002","35303","",""
"40785","43","35303","",""
"40786","1006","35303","",""
"40787","1002","35304","",""
"40788","43","35304","",""
"40789","1002","35307","",""
"40790","43","35307","",""
"40791","1002","35311","",""
"40792","43","35311","",""
"40793","1002","35312","",""
"40794","43","35312","",""
"40798","1002","35319","",""
"40799","43","35319","",""
"40800","1002","35320","",""
"40801","43","35320","",""
"40802","1002","35321","",""
"40803","43","35321","",""
"40804","1","35321","",""
"40805","1002","35322","",""
"40806","43","35322","",""
"40808","1002","","4053",""
"40809","43","","4053",""
"40810","1002","33528","",""
"40811","43","33528","",""
"40812","43","18488","",""
"40817","1002","35329","",""
"40818","43","35329","",""
"40819","1002","35333","",""
"40820","43","35333","",""
"40825","4","","","3895"
"40826","1002","35337","",""
"40827","43","35337","",""
"40830","1002","35339","",""
"40831","43","35339","",""
"40838","43","35344","",""
"40839","1002","18488","",""
"40840","1002","35345","",""
"40841","43","35345","",""
"40844","1002","35350","",""
"40845","43","35350","",""
"40848","1002","35353","",""
"40849","43","35353","",""
"40850","1002","35124","",""
"40851","43","35124","",""
"40854","1002","35355","",""
"40855","43","35355","",""
"40856","1002","35357","",""
"40857","43","35357","",""
"40859","43","","","3899"
"40861","43","","","3906"
"40862","43","","","3452"
"40863","43","","","3907"
"40864","1003","","","3907"
"40867","43","","","3909"
"40868","1003","","","3909"
"40869","43","","","3411"
"40874","43","","","3912"
"40875","1003","","","3912"
"40878","43","","","3459"
"40879","43","","","3914"
"40880","1003","","","3914"
"40881","1002","35274","",""
"40882","43","35274","",""
"40883","43","","","3440"
"40884","43","","","3338"
"40885","43","","","3445"
"40887","1003","","","3915"
"40888","43","","","3916"
"40889","1003","","","3916"
"40890","43","","","3917"
"40891","1003","","","3917"
"40892","43","","","3918"
"40893","1003","","","3918"
"40896","43","31780","",""
"40897","1003","31780","",""
"40898","43","31633","",""
"40901","43","","","3921"
"40902","1003","","","3921"
"40903","43","31762","",""
"40908","43","","","3437"
"40909","43","","","3497"
"40910","43","","","3455"
"40911","43","","","3924"
"40912","1003","","","3924"
"40914","43","","","3925"
"40915","1003","","","3925"
"40917","43","","","3460"
"40919","43","","","3926"
"40920","1003","","","3926"
"40921","43","","","3927"
"40922","1003","","","3927"
"40926","1003","","","3929"
"40930","43","","","3931"
"40931","1003","","","3931"
"40932","43","","","3444"
"40933","43","","","3932"
"40934","1003","","","3932"
"40935","43","","","3271"
"40939","43","","","3934"
"40940","1003","","","3934"
"40941","43","","","3935"
"40942","1003","","","3935"
"40944","43","","","3936"
"40945","1003","","","3936"
"40951","43","","","3939"
"40952","1003","","","3939"
"40955","43","","","3941"
"40956","1003","","","3941"
"40972","43","","","3949"
"40973","1003","","","3949"
"40976","43","","","3951"
"40977","1003","","","3951"
"40980","43","","","3953"
"40981","1003","","","3953"
"40983","43","","","3955"
"40984","43","","","3956"
"40987","43","11098","",""
"40988","43","35365","",""
"40989","1002","35367","",""
"40990","43","35367","",""
"40991","43","35369","",""
"40994","1002","35373","",""
"40995","43","35373","",""
"40998","43","19197","",""
"40999","1002","35376","",""
"41000","43","35376","",""
"41001","1002","5688","",""
"41002","43","5688","",""
"41004","1002","35379","",""
"41005","43","35379","",""
"41008","43","35381","",""
"41011","1002","35384","",""
"41012","43","35384","",""
"41013","1002","35385","",""
"41014","43","35385","",""
"41015","1002","35386","",""
"41016","43","35386","",""
"41019","1002","35391","",""
"41020","43","35391","",""
"41028","43","5650","",""
"41029","1002","35395","",""
"41030","43","35395","",""
"41031","1002","35396","",""
"41032","43","35396","",""
"41035","1002","35400","",""
"41036","43","35400","",""
"41037","1002","35401","",""
"41038","43","35401","",""
"41039","1002","35402","",""
"41040","1002","35403","",""
"41041","43","35403","",""
"41045","1002","35236","",""
"41046","43","35236","",""
"41047","1002","35407","",""
"41048","43","35407","",""
"41049","5","","","3938"
"41050","5","","","3940"
"41051","5","","","3944"
"41052","5","","","3923"
"41053","5","","","3942"
"41054","5","","","3943"
"41055","1003","","","3956"
"41056","1002","35412","",""
"41057","43","35412","",""
"41058","1002","25509","",""
"41061","1","35415","",""
"41063","1","35417","",""
"41064","1002","35418","",""
"41065","43","35418","",""
"41066","1002","35419","",""
"41067","43","35419","",""
"41068","1","5319","",""
"41069","1002","35426","",""
"41070","43","35426","",""
"41073","1002","35431","",""
"41074","43","35431","",""
"41075","1002","35432","",""
"41076","43","35432","",""
"41077","1002","35434","",""
"41078","43","35434","",""
"41081","5","25509","",""
"41082","1","","4017",""
"41090","1002","35436","",""
"41091","43","35436","",""
"41092","10","","4016",""
"41093","10","","4017",""
"41097","1","","4016",""
"41098","1002","","4071",""
"41099","43","","4071",""
"41100","4","","3137",""
"41106","11","","4064",""
"41107","1002","","4064",""
"41108","43","","4064",""
"41111","1002","35469","",""
"41112","43","35469","",""
"41113","1002","27254","",""
"41114","43","27254","",""
"41115","1002","35470","",""
"41116","43","35470","",""
"41117","43","35472","",""
"41122","1002","35472","",""
"41123","43","35475","",""
"41124","1002","","","3958"
"41125","43","","","3958"
"41126","1002","35482","",""
"41127","43","35482","",""
"41129","1002","35485","",""
"41130","43","35485","",""
"41131","1002","35486","",""
"41132","43","35486","",""
"41135","1002","34891","",""
"41136","43","34891","",""
"41137","43","35498","",""
"41138","1002","35499","",""
"41139","1002","16694","",""
"41140","43","16694","",""
"41142","1002","35508","",""
"41143","43","35508","",""
"41147","1002","35512","",""
"41148","43","35512","",""
"41150","1002","35521","",""
"41151","43","35521","",""
"41152","1002","35522","",""
"41153","43","35522","",""
"41159","5","","","3131"
"41160","1002","35528","",""
"41161","43","35528","",""
"41166","1002","35534","",""
"41167","43","35534","",""
"41168","43","","4090",""
"41171","1002","26305","",""
"41172","43","26305","",""
"41175","1002","35553","",""
"41176","43","35553","",""
"41186","11","","4094",""
"41187","1002","","4094",""
"41188","43","","4094",""
"41189","7","","4094",""
"41194","43","35567","",""
"41195","1002","35569","",""
"41196","43","35569","",""
"41197","1002","35571","",""
"41198","43","35571","",""
"41199","43","35573","",""
"41200","1002","35577","",""
"41201","43","35577","",""
"41204","1002","35581","",""
"41205","43","35581","",""
"41206","39","","1026",""
"41207","1002","","1026",""
"41208","43","","1026",""
"41209","1010","","1026",""
"41210","1002","35582","",""
"41211","43","35582","",""
"41212","1002","35583","",""
"41213","43","35583","",""
"41216","43","35588","",""
"41217","1002","35589","",""
"41218","43","35589","",""
"41219","1002","35590","",""
"41220","1002","35595","",""
"41221","43","35595","",""
"41222","1002","6192","",""
"41223","43","6192","",""
"41226","1002","35598","",""
"41227","43","35598","",""
"41228","1002","35599","",""
"41229","43","35599","",""
"41230","1002","35600","",""
"41231","43","35607","",""
"41234","1002","34293","",""
"41239","1002","35612","",""
"41240","43","35612","",""
"41242","1002","35613","",""
"41243","43","35613","",""
"41244","1","35619","",""
"41246","39","","4101",""
"41247","1002","","4101",""
"41248","43","","4101",""
"41249","7","","4101",""
"41250","4","","4101",""
"41251","1002","35625","",""
"41252","43","35625","",""
"41253","43","35626","",""
"41254","39","","2006",""
"41255","1002","","2006",""
"41256","43","","2006",""
"41257","7","","2006",""
"41258","4","","2006",""
"41259","1006","28321","",""
"41260","1002","35631","",""
"41261","43","35631","",""
"41262","1002","35632","",""
"41263","43","35632","",""
"41271","43","","145",""
"41274","43","","3915",""
"41277","43","","4041",""
"41279","43","","1572",""
"41280","43","","3415",""
"41282","43","","4016",""
"41284","43","","3311",""
"41285","43","","4017",""
"41287","43","","3547",""
"41292","43","","2186",""
"41297","43","","1475",""
"41300","43","","3601",""
"41301","1002","35633","",""
"41302","43","35633","",""
"41303","1006","35633","",""
"41307","43","","983",""
"41312","39","","4032",""
"41316","4","","4032",""
"41317","1002","35638","",""
"41318","43","35638","",""
"41319","1002","35639","",""
"41320","1002","34795","",""
"41321","1002","35642","",""
"41322","43","35642","",""
"41323","43","","723",""
"41324","43","","1156",""
"41325","5","","1322",""
"41330","11","","3861",""
"41335","1002","35650","",""
"41336","43","35650","",""
"41337","43","35651","",""
"41338","43","17713","",""
"41339","1002","35653","",""
"41340","43","35653","",""
"41341","1002","35655","",""
"41342","43","35655","",""
"41345","1002","35660","",""
"41346","43","35660","",""
"41350","1002","35669","",""
"41351","43","35670","",""
"41352","1002","35670","",""
"41353","1002","35677","",""
"41354","43","35678","",""
"41359","1002","35679","",""
"41360","43","35679","",""
"41361","43","34795","",""
"41362","43","35683","",""
"41363","1002","35684","",""
"41364","43","35684","",""
"41365","1002","35685","",""
"41367","1002","35686","",""
"41368","43","35686","",""
"41369","43","35687","",""
"41370","1002","34156","",""
"41371","43","34156","",""
"41378","1002","35697","",""
"41379","43","35697","",""
"41380","1002","35700","",""
"41381","43","35700","",""
"41382","1002","35701","",""
"41383","43","35701","",""
"41384","1002","8300","",""
"41385","43","8300","",""
"41389","1002","35704","",""
"41390","43","35704","",""
"41392","1002","750","",""
"41393","43","750","",""
"41396","1002","35711","",""
"41397","43","35711","",""
"41398","1002","32487","",""
"41399","43","32487","",""
"41408","1002","","4090",""
"41409","43","35719","",""
"41410","43","35130","",""
"41411","1002","35720","",""
"41412","43","35720","",""
"41417","43","35723","",""
"41418","43","35520","",""
"41421","1002","35726","",""
"41422","43","35726","",""
"41423","1002","35727","",""
"41424","43","35727","",""
"41425","1002","35728","",""
"41426","43","35728","",""
"41427","1002","35731","",""
"41428","43","35731","",""
"41430","1002","35724","",""
"41432","43","35735","",""
"41433","1002","35740","",""
"41434","43","35740","",""
"41436","1002","35744","",""
"41437","1002","35745","",""
"41438","43","35745","",""
"41441","1002","35733","",""
"41442","43","35733","",""
"41445","1002","35760","",""
"41446","43","35760","",""
"41449","1002","35351","",""
"41450","43","35769","",""
"41451","43","35770","",""
"41452","1002","33088","",""
"41453","43","33088","",""
"41454","1002","35771","",""
"41455","43","35771","",""
"41458","1002","35773","",""
"41459","43","35773","",""
"41460","43","33107","",""
"41461","43","4030","",""
"41462","1002","35777","",""
"41463","43","35777","",""
"41470","43","35800","",""
"41471","1002","35801","",""
"41472","43","35801","",""
"41473","1002","34107","",""
"41474","43","34107","",""
"41475","1002","33424","",""
"41476","43","23860","",""
"41477","1002","35803","",""
"41478","43","35803","",""
"41482","1002","35594","",""
"41483","43","35594","",""
"41486","1002","35285","",""
"41487","43","35285","",""
"41488","1002","35808","",""
"41489","43","35808","",""
"41490","1002","35809","",""
"41491","43","35809","",""
"41492","1002","35810","",""
"41493","43","35810","",""
"41497","1002","35812","",""
"41498","43","35812","",""
"41499","1002","35814","",""
"41500","43","35814","",""
"41503","1002","35818","",""
